rtime,provider,device_name,latitude,longtitude
2020-10-23 03:42:20.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:20.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:21.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:21.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:22.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:22.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:23.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:23.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:24.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:24.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:25.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:25.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:26.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:26.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:27.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:27.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:28.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:28.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:29.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:29.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:30.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:30.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:31.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:31.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:32.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:32.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:33.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:33.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:34.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:34.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:35.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:35.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:36.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:36.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:37.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:37.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:38.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:38.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:39.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:39.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:40.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:40.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:41.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:41.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:42.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:42.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:43.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:43.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:44.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:44.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:45.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:45.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:46.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:46.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:47.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:47.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:48.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:48.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:49.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:49.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:50.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:50.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:51.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:51.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:52.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:52.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:53.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:53.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:54.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:54.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:55.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:55.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:56.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:56.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:57.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:57.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:58.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:58.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:59.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:59.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:00.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:00.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:01.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:01.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:02.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:02.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:03.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:03.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:04.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:04.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:05.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:05.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:06.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:06.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:07.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:07.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:08.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:08.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:09.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:09.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:10.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:10.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:11.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:11.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:12.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:12.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:43:13.000,gps,device0,37.38248933962821,126.96488843232835
2020-10-23 03:43:13.000,gps,device0,37.38248933962821,126.96488843232835
2020-10-23 03:43:14.000,gps,device0,37.38248933962821,126.96488843232835
2020-10-23 03:43:14.000,gps,device0,37.38248933962821,126.96488843232835
2020-10-23 03:43:15.000,gps,device0,37.38247252049314,126.96484997498092
2020-10-23 03:43:15.000,gps,device0,37.38247252049314,126.96484997498092
2020-10-23 03:43:16.000,gps,device0,37.3825002780417,126.9649711187268
2020-10-23 03:43:16.000,gps,device0,37.3825002780417,126.9649711187268
2020-10-23 03:43:17.000,gps,device0,37.382575293418554,126.9652348646343
2020-10-23 03:43:17.000,gps,device0,37.382575293418554,126.9652348646343
2020-10-23 03:43:18.000,gps,device0,37.38266113706138,126.96552538853825
2020-10-23 03:43:18.000,gps,device0,37.38266113706138,126.96552538853825
2020-10-23 03:43:19.000,gps,device0,37.382726787157914,126.96576101307507
2020-10-23 03:43:19.000,gps,device0,37.382726787157914,126.96576101307507
2020-10-23 03:43:20.000,gps,device0,37.38278192966256,126.96597046129803
2020-10-23 03:43:20.000,gps,device0,37.38278192966256,126.96597046129803
2020-10-23 03:43:21.000,gps,device0,37.38283193175816,126.96612574865104
2020-10-23 03:43:21.000,gps,device0,37.38283193175816,126.96612574865104
2020-10-23 03:43:22.000,gps,device0,37.38286632190865,126.9662314470202
2020-10-23 03:43:22.000,gps,device0,37.38286632190865,126.9662314470202
2020-10-23 03:43:23.000,gps,device0,37.382902563765754,126.9663378351201
2020-10-23 03:43:23.000,gps,device0,37.382902563765754,126.9663378351201
2020-10-23 03:43:24.000,gps,device0,37.38293867802741,126.96645078848677
2020-10-23 03:43:24.000,gps,device0,37.38293867802741,126.96645078848677
2020-10-23 03:43:25.000,gps,device0,37.38298118872915,126.96658970714624
2020-10-23 03:43:25.000,gps,device0,37.38298118872915,126.96658970714624
2020-10-23 03:43:26.000,gps,device0,37.383026585528185,126.96671827346091
2020-10-23 03:43:26.000,gps,device0,37.383026585528185,126.96671827346091
2020-10-23 03:43:27.000,gps,device0,37.38308140962937,126.96683921879863
2020-10-23 03:43:27.000,gps,device0,37.38308140962937,126.96683921879863
2020-10-23 03:43:28.000,gps,device0,37.38313302372047,126.96697703098938
2020-10-23 03:43:28.000,gps,device0,37.38313302372047,126.96697703098938
2020-10-23 03:43:29.000,gps,device0,37.38318120578883,126.96710823816817
2020-10-23 03:43:29.000,gps,device0,37.38318120578883,126.96710823816817
2020-10-23 03:43:30.000,gps,device0,37.38322218400153,126.96721528491312
2020-10-23 03:43:30.000,gps,device0,37.38322218400153,126.96721528491312
2020-10-23 03:43:31.000,gps,device0,37.38326191929265,126.9673269581514
2020-10-23 03:43:31.000,gps,device0,37.38326191929265,126.9673269581514
2020-10-23 03:43:32.000,gps,device0,37.383298937631665,126.96742855161169
2020-10-23 03:43:32.000,gps,device0,37.383298937631665,126.96742855161169
2020-10-23 03:43:33.000,gps,device0,37.38334029299318,126.96754211027864
2020-10-23 03:43:33.000,gps,device0,37.38334029299318,126.96754211027864
2020-10-23 03:43:34.000,gps,device0,37.38337993606297,126.96764707213762
2020-10-23 03:43:34.000,gps,device0,37.38337993606297,126.96764707213762
2020-10-23 03:43:35.000,gps,device0,37.383422687905146,126.96775054143758
2020-10-23 03:43:35.000,gps,device0,37.383422687905146,126.96775054143758
2020-10-23 03:43:36.000,gps,device0,37.38346571324446,126.96786143533276
2020-10-23 03:43:36.000,gps,device0,37.38346571324446,126.96786143533276
2020-10-23 03:43:37.000,gps,device0,37.38350376995361,126.96794848000572
2020-10-23 03:43:37.000,gps,device0,37.38350376995361,126.96794848000572
2020-10-23 03:43:38.000,gps,device0,37.38353527432257,126.96801033727832
2020-10-23 03:43:38.000,gps,device0,37.38353527432257,126.96801033727832
2020-10-23 03:43:39.000,gps,device0,37.38355918785337,126.96805277450277
2020-10-23 03:43:39.000,gps,device0,37.38355918785337,126.96805277450277
2020-10-23 03:43:40.000,gps,device0,37.38358448850181,126.96810962420797
2020-10-23 03:43:40.000,gps,device0,37.38358448850181,126.96810962420797
2020-10-23 03:43:41.000,gps,device0,37.383615651114006,126.96817952489987
2020-10-23 03:43:41.000,gps,device0,37.383615651114006,126.96817952489987
2020-10-23 03:43:42.000,gps,device0,37.383645715202036,126.9682419109736
2020-10-23 03:43:42.000,gps,device0,37.383645715202036,126.9682419109736
2020-10-23 03:43:43.000,gps,device0,37.383680529778424,126.96831963188117
2020-10-23 03:43:43.000,gps,device0,37.383680529778424,126.96831963188117
2020-10-23 03:43:44.000,gps,device0,37.383712696256886,126.96839829300947
2020-10-23 03:43:44.000,gps,device0,37.383712696256886,126.96839829300947
2020-10-23 03:43:45.000,gps,device0,37.38374492295845,126.96848325240873
2020-10-23 03:43:45.000,gps,device0,37.38374492295845,126.96848325240873
2020-10-23 03:43:46.000,gps,device0,37.383780505705865,126.96857344288973
2020-10-23 03:43:46.000,gps,device0,37.383780505705865,126.96857344288973
2020-10-23 03:43:47.000,gps,device0,37.38381762254303,126.96867169765913
2020-10-23 03:43:47.000,gps,device0,37.38381762254303,126.96867169765913
2020-10-23 03:43:48.000,gps,device0,37.38386705760787,126.96877425007636
2020-10-23 03:43:48.000,gps,device0,37.38386705760787,126.96877425007636
2020-10-23 03:43:49.000,gps,device0,37.38393201515237,126.96886396390538
2020-10-23 03:43:49.000,gps,device0,37.38393201515237,126.96886396390538
2020-10-23 03:43:50.000,gps,device0,37.38401324290989,126.96893352607549
2020-10-23 03:43:50.000,gps,device0,37.38401324290989,126.96893352607549
2020-10-23 03:43:51.000,gps,device0,37.38410588544503,126.96898144279164
2020-10-23 03:43:51.000,gps,device0,37.38410588544503,126.96898144279164
2020-10-23 03:43:52.000,gps,device0,37.384185900786086,126.9690083840824
2020-10-23 03:43:52.000,gps,device0,37.384185900786086,126.9690083840824
2020-10-23 03:43:53.000,gps,device0,37.38426734506827,126.96902270971268
2020-10-23 03:43:53.000,gps,device0,37.38426734506827,126.96902270971268
2020-10-23 03:43:54.000,gps,device0,37.38435542846002,126.9690188577544
2020-10-23 03:43:54.000,gps,device0,37.38435542846002,126.9690188577544
2020-10-23 03:43:55.000,gps,device0,37.38444988865056,126.9690176543006
2020-10-23 03:43:55.000,gps,device0,37.38444988865056,126.9690176543006
2020-10-23 03:43:56.000,gps,device0,37.38454500085099,126.96901258462532
2020-10-23 03:43:56.000,gps,device0,37.38454500085099,126.96901258462532
2020-10-23 03:43:57.000,gps,device0,37.38464115411055,126.969008784194
2020-10-23 03:43:57.000,gps,device0,37.38464115411055,126.969008784194
2020-10-23 03:43:58.000,gps,device0,37.38473447909117,126.96900768668043
2020-10-23 03:43:58.000,gps,device0,37.38473447909117,126.96900768668043
2020-10-23 03:43:59.000,gps,device0,37.38483311461372,126.96900928330736
2020-10-23 03:43:59.000,gps,device0,37.38483311461372,126.96900928330736
2020-10-23 03:44:00.000,gps,device0,37.3849393384212,126.96901221818639
2020-10-23 03:44:00.000,gps,device0,37.3849393384212,126.96901221818639
2020-10-23 03:44:01.000,gps,device0,37.38505091251734,126.96901337105425
2020-10-23 03:44:01.000,gps,device0,37.38505091251734,126.96901337105425
2020-10-23 03:44:02.000,gps,device0,37.38516545116658,126.96902411215912
2020-10-23 03:44:02.000,gps,device0,37.38516545116658,126.96902411215912
2020-10-23 03:44:03.000,gps,device0,37.385266163323735,126.96902917921994
2020-10-23 03:44:03.000,gps,device0,37.385266163323735,126.96902917921994
2020-10-23 03:44:04.000,gps,device0,37.385368235862884,126.96903260284247
2020-10-23 03:44:04.000,gps,device0,37.385368235862884,126.96903260284247
2020-10-23 03:44:05.000,gps,device0,37.385463589173106,126.96903451260664
2020-10-23 03:44:05.000,gps,device0,37.385463589173106,126.96903451260664
2020-10-23 03:44:06.000,gps,device0,37.38557254257811,126.96903369958707
2020-10-23 03:44:06.000,gps,device0,37.38557254257811,126.96903369958707
2020-10-23 03:44:07.000,gps,device0,37.38565273619501,126.96903437576103
2020-10-23 03:44:07.000,gps,device0,37.38565273619501,126.96903437576103
2020-10-23 03:44:08.000,gps,device0,37.38572713654775,126.96903718634427
2020-10-23 03:44:08.000,gps,device0,37.38572713654775,126.96903718634427
2020-10-23 03:44:09.000,gps,device0,37.385797567634725,126.96904290349529
2020-10-23 03:44:09.000,gps,device0,37.385797567634725,126.96904290349529
2020-10-23 03:44:10.000,gps,device0,37.385873101538245,126.96904198132717
2020-10-23 03:44:10.000,gps,device0,37.385873101538245,126.96904198132717
2020-10-23 03:44:11.000,gps,device0,37.38597202334631,126.96904267867235
2020-10-23 03:44:11.000,gps,device0,37.38597202334631,126.96904267867235
2020-10-23 03:44:12.000,gps,device0,37.38607274752357,126.96904681201939
2020-10-23 03:44:12.000,gps,device0,37.38607274752357,126.96904681201939
2020-10-23 03:44:13.000,gps,device0,37.38616521977723,126.96905156951401
2020-10-23 03:44:13.000,gps,device0,37.38616521977723,126.96905156951401
2020-10-23 03:44:14.000,gps,device0,37.386257163486,126.96904829261334
2020-10-23 03:44:14.000,gps,device0,37.386257163486,126.96904829261334
2020-10-23 03:44:15.000,gps,device0,37.38635487514622,126.9690302195467
2020-10-23 03:44:15.000,gps,device0,37.38635487514622,126.9690302195467
2020-10-23 03:44:16.000,gps,device0,37.386448132358495,126.96899461636772
2020-10-23 03:44:16.000,gps,device0,37.386448132358495,126.96899461636772
2020-10-23 03:44:17.000,gps,device0,37.386539192559994,126.96897244771446
2020-10-23 03:44:17.000,gps,device0,37.386539192559994,126.96897244771446
2020-10-23 03:44:18.000,gps,device0,37.3866388629731,126.96894508826816
2020-10-23 03:44:18.000,gps,device0,37.3866388629731,126.96894508826816
2020-10-23 03:44:19.000,gps,device0,37.38673874762463,126.96891616151535
2020-10-23 03:44:19.000,gps,device0,37.38673874762463,126.96891616151535
2020-10-23 03:44:20.000,gps,device0,37.38683668599191,126.96888507993945
2020-10-23 03:44:20.000,gps,device0,37.38683668599191,126.96888507993945
2020-10-23 03:44:21.000,gps,device0,37.386933028828906,126.96885710311453
