rtime,provider,device_name,latitude,longtitude,altitude,speed,accuracy,time_utc
2020-11-07 15:47:10,gps,device0,37.23945636,127.2867513,164.1353392,26.174276000000003,32,1604730000000.0
2020-11-07 15:47:11,gps,device0,37.23947713,127.28665919999999,164.4062964,28.039501,12,1604730000000.0
2020-11-07 15:47:12,gps,device0,37.23950235,127.2865568,164.9226401,29.494162,12,1604730000000.0
2020-11-07 15:47:13,gps,device0,37.239523600000005,127.28647020000001,165.5276737,30.146738,12,1604730000000.0
2020-11-07 15:47:14,gps,device1,37.2393396,127.2862521,169.9882428,0.0,24,1604730000000.0
2020-11-07 15:47:15,gps,device0,37.23956668,127.2863189,167.14424209999999,15.032549,24,1604730000000.0
2020-11-07 15:47:16,gps,device0,37.23958709,127.286244,168.24607890000001,20.955791,24,1604730000000.0
2020-11-07 15:47:17,gps,device0,37.23960546,127.28617479999998,169.2445185,23.224386,12,1604730000000.0
2020-11-07 15:47:18,gps,device0,37.23962636,127.28610320000001,170.2445726,23.51857,12,1604730000000.0
2020-11-07 15:47:19,gps,device0,37.239647999999995,127.2860318,171.2088074,23.47875,12,1604730000000.0
2020-11-07 15:47:20,gps,device0,37.23966647,127.28596920000001,172.3235842,24.060476,12,1604730000000.0
2020-11-07 15:47:21,gps,device0,37.23968959,127.2858939,173.52674409999997,24.299595,12,1604730000000.0
2020-11-07 15:47:22,gps,device0,37.23971488,127.28580590000001,174.35269409999998,24.4428,12,1604730000000.0
2020-11-07 15:47:23,gps,device0,37.23973748,127.28572340000002,174.920988,25.868023,8,1604730000000.0
2020-11-07 15:47:24,gps,device0,37.23976385,127.2856231,175.29842549999998,26.89119,8,1604730000000.0
2020-11-07 15:47:25,gps,device0,37.23979269,127.28552069999999,175.5116256,26.78155,8,1604730000000.0
2020-11-07 15:47:26,gps,device0,37.23981783,127.2854374,175.5446629,24.929479999999998,16,1604730000000.0
2020-11-07 15:47:27,gps,device0,37.23983817,127.28538290000002,175.53771650000002,22.174170999999998,16,1604730000000.0
2020-11-07 15:47:28,gps,device0,37.23987166,127.2853487,175.5296167,18.765118,16,1604730000000.0
2020-11-07 15:47:29,gps,device0,37.23989628,127.285301,175.5056573,16.183757999999997,24,1604730000000.0
2020-11-07 15:47:30,gps,device0,37.23991064,127.2852781,175.46135280000001,13.64773,24,1604730000000.0
2020-11-07 15:47:31,gps,device0,37.23990175,127.28525810000001,175.4091247,11.711878,24,1604730000000.0
2020-11-07 15:47:32,gps,device0,37.239923499999996,127.2852398,175.3601964,10.286177,24,1604730000000.0
2020-11-07 15:47:33,gps,device0,37.23996214,127.2852263,175.3276752,9.311755999999999,24,1604730000000.0
2020-11-07 15:47:34,gps,device0,37.23999735,127.28520729999998,175.31941719999998,8.847010000000001,24,1604730000000.0
2020-11-07 15:47:35,gps,device0,37.24001242,127.2851821,175.32277009999999,8.587297,24,1604730000000.0
2020-11-07 15:47:36,gps,device0,37.24001147,127.28516370000001,175.3118904,8.692844000000001,24,1604730000000.0
2020-11-07 15:47:37,gps,device0,37.23998853,127.2851033,175.2954686,9.676474,24,1604730000000.0
2020-11-07 15:47:38,gps,device0,37.2400539,127.28508970000001,175.29197659999997,11.794422,24,1604730000000.0
2020-11-07 15:47:39,gps,device0,37.2401051,127.2850769,175.2596314,14.134549,16,1604730000000.0
2020-11-07 15:47:40,gps,device0,37.24011688,127.2850366,175.2748226,16.416065,16,1604730000000.0
2020-11-07 15:47:41,gps,device0,37.24012898,127.28497990000001,175.4495694,17.887104,16,1604730000000.0
2020-11-07 15:47:42,gps,device0,37.24015309,127.28493279999999,175.6754781,17.848202,16,1604730000000.0
2020-11-07 15:47:43,gps,device0,37.24021,127.2848988,175.9504993,16.918457,16,1604730000000.0
2020-11-07 15:47:44,gps,device0,37.24023138,127.2848708,175.9887675,14.689181,16,1604730000000.0
2020-11-07 15:47:45,gps,device0,37.24024675,127.2848553,176.0330601,11.867182000000001,16,1604730000000.0
2020-11-07 15:47:46,gps,device0,37.24023579,127.2848162,176.09698390000003,10.10702,16,1604730000000.0
2020-11-07 15:47:47,gps,device0,37.24022545,127.2847784,176.1688566,9.150737,12,1604730000000.0
2020-11-07 15:47:48,gps,device0,37.24022898,127.28475690000002,176.2399591,8.517286,12,1604730000000.0
2020-11-07 15:47:49,gps,device0,37.24023744,127.2847534,176.2997867,6.626397,12,1604730000000.0
2020-11-07 15:47:50,gps,device0,37.24023744,127.2847534,176.3510541,0.0,12,1604730000000.0
2020-11-07 15:47:51,gps,device0,37.24023744,127.2847534,176.4033153,0.0,12,1604730000000.0
2020-11-07 15:47:52,gps,device0,37.24023744,127.2847534,176.4092216,0.0,12,1604730000000.0
2020-11-07 15:47:53,gps,device0,37.24023744,127.2847534,176.48026299999998,0.0,12,1604730000000.0
2020-11-07 15:47:54,gps,device0,37.24023744,127.2847534,176.54353830000002,0.0,12,1604730000000.0
2020-11-07 15:47:55,gps,device0,37.24022019,127.2847972,176.5882753,3.1537151000000003,12,1604730000000.0
2020-11-07 15:47:56,gps,device0,37.24023479,127.2847683,176.62078169999998,6.329381,12,1604730000000.0
2020-11-07 15:47:57,gps,device0,37.24025268,127.2847412,176.6490619,8.951119,12,1604730000000.0
2020-11-07 15:47:58,gps,device0,37.240275700000005,127.2847229,176.6700803,10.265927,12,1604730000000.0
2020-11-07 15:47:59,gps,device0,37.2403251,127.28472240000002,176.67924059999999,11.661861,12,1604730000000.0
2020-11-07 15:48:00,gps,device0,37.240386,127.2847196,176.7242909,13.569081,16,1604730000000.0
2020-11-07 15:48:01,gps,device0,37.24039337,127.2846556,176.7599764,16.321070000000002,16,1604730000000.0
2020-11-07 15:48:02,gps,device0,37.24041098,127.2845848,176.7380694,19.174381,16,1604730000000.0
2020-11-07 15:48:03,gps,device0,37.240437899999996,127.2845176,176.7401284,0.0,16,1604730000000.0
2020-11-07 15:48:04,gps,device0,37.24047376,127.2844453,176.6742474,0.0,16,1604730000000.0
2020-11-07 15:48:05,gps,device0,37.24048317,127.28435619999999,176.7165489,0.0,16,1604730000000.0
2020-11-07 15:48:06,gps,device0,37.24049813,127.2842789,176.92804519999999,0.0,12,1604730000000.0
2020-11-07 15:48:07,gps,device0,37.24053068,127.2841935,177.1289715,0.0,12,1604730000000.0
2020-11-07 15:48:08,gps,device0,37.24056813,127.28410530000001,177.2750795,0.0,12,1604730000000.0
2020-11-07 15:48:09,gps,device0,37.24061789,127.2840132,177.31787980000001,0.0,12,1604730000000.0
2020-11-07 15:48:10,gps,device0,37.24067047,127.2839066,177.2647797,0.0,8,1604730000000.0
2020-11-07 15:48:11,gps,device0,37.24073066,127.2837926,177.0690005,0.0,8,1604730000000.0
2020-11-07 15:48:12,gps,device0,37.24077624,127.283694,176.94395590000002,0.0,8,1604730000000.0
2020-11-07 15:48:13,gps,device0,37.24082506,127.28359340000002,176.8720879,0.0,8,1604730000000.0
2020-11-07 15:48:14,gps,device0,37.24087641,127.2834938,176.8205341,0.0,8,1604730000000.0
2020-11-07 15:48:15,gps,device0,37.24092758,127.2833875,176.79034230000002,0.0,8,1604730000000.0
2020-11-07 15:48:16,gps,device0,37.24097459,127.28328429999999,176.7640384,0.0,8,1604730000000.0
2020-11-07 15:48:17,gps,device0,37.24102706,127.2831831,176.7290314,0.0,8,1604730000000.0
2020-11-07 15:48:18,gps,device1,37.24031607,127.28203629999999,188.67355600000002,0.0,48,1604730000000.0
2020-11-07 15:48:19,gps,device1,37.24035225,127.2819524,189.30138469999997,0.0,48,1604730000000.0
2020-11-07 15:49:48,gps,device1,37.246786,127.2662278,191.0621022,0.0,48,1604730000000.0
2020-11-07 15:49:49,gps,device1,37.24676867,127.26588590000001,191.0251254,0.0,48,1604730000000.0
2020-11-07 15:49:50,gps,device1,37.24679969,127.2655962,190.72819819999998,0.0,32,1604730000000.0
2020-11-07 15:49:51,gps,device1,37.24679313,127.2652998,190.50385830000002,0.0,32,1604730000000.0
2020-11-07 15:49:52,gps,device1,37.24678297,127.26502250000001,190.169558,49.81962,32,1604730000000.0
2020-11-07 15:49:53,gps,device0,37.24639845,127.26441770000001,176.1076764,0.0,32,1604730000000.0
2020-11-07 15:49:54,gps,device1,37.24675896,127.26448290000002,189.6195517,91.77911,16,1604730000000.0
2020-11-07 15:49:55,gps,device0,37.24634941,127.2638594,176.0528411,76.7501,32,1604730000000.0
2020-11-07 15:49:56,gps,device0,37.24632511,127.2635915,175.9205095,93.22825999999999,24,1604730000000.0
2020-11-07 15:49:57,gps,device0,37.246291,127.2633433,175.6127089,96.60597,24,1604730000000.0
2020-11-07 15:49:58,gps,device0,37.246269899999994,127.26306409999998,175.00694019999997,98.34004,24,1604730000000.0
2020-11-07 15:49:59,gps,device0,37.24626001,127.2627533,174.2473545,94.5814,16,1604730000000.0
2020-11-07 15:50:00,gps,device0,37.24623675,127.26247120000001,173.5018689,94.60343,16,1604730000000.0
2020-11-07 15:50:01,gps,device0,37.24621835,127.2621727,172.7154716,95.18731,12,1604730000000.0
2020-11-07 15:50:02,gps,device0,37.24620071,127.26187320000001,171.9765421,94.795715,12,1604730000000.0
2020-11-07 15:50:03,gps,device0,37.24618701,127.2615772,171.1855895,94.74951,12,1604730000000.0
2020-11-07 15:50:04,gps,device0,37.2461679,127.26129209999999,170.18613269999997,96.4717,12,1604730000000.0
2020-11-07 15:50:05,gps,device0,37.24615285,127.2610062,168.9044728,95.49991999999999,8,1604730000000.0
2020-11-07 15:50:06,gps,device0,37.24613813,127.26071329999999,167.4572443,95.72954,8,1604730000000.0
2020-11-07 15:50:07,gps,device0,37.24611617,127.26040619999999,166.141255,97.41513,8,1604730000000.0
2020-11-07 15:50:08,gps,device0,37.24609608,127.2600982,164.92449530000002,97.66356,8,1604730000000.0
2020-11-07 15:50:09,gps,device0,37.24607452,127.25979479999998,163.75622099999998,96.67104,8,1604730000000.0
2020-11-07 15:50:10,gps,device0,37.24605334,127.2594888,162.58897819999999,96.611855,8,1604730000000.0
2020-11-07 15:50:11,gps,device0,37.24603196,127.25917890000001,161.3443575,98.38729000000001,8,1604730000000.0
2020-11-07 15:50:12,gps,device0,37.24600654,127.25887,160.1211052,96.53314,8,1604730000000.0
2020-11-07 15:50:13,gps,device0,37.24598148,127.2585565,159.01225319999998,96.22623399999999,6,1604730000000.0
2020-11-07 15:50:14,gps,device0,37.24595866,127.2582494,157.9052614,95.59828,6,1604730000000.0
2020-11-07 15:50:15,gps,device0,37.24593551,127.2579412,156.87132340000002,95.906334,6,1604730000000.0
2020-11-07 15:50:16,gps,device0,37.24591275,127.2576348,155.8867774,95.97693000000001,6,1604730000000.0
2020-11-07 15:50:17,gps,device0,37.24588978,127.25733419999999,154.92408899999998,96.0519,6,1604730000000.0
2020-11-07 15:50:18,gps,device0,37.24586606,127.25702949999999,154.0318248,97.31566,6,1604730000000.0
2020-11-07 15:50:19,gps,device0,37.24584224,127.25671750000001,153.26267980000003,97.46844,6,1604730000000.0
2020-11-07 15:50:20,gps,device0,37.24581681,127.2564072,152.8304544,97.1378,6,1604730000000.0
2020-11-07 15:50:21,gps,device0,37.24579059,127.2560977,152.611109,97.38606,8,1604730000000.0
2020-11-07 15:50:22,gps,device0,37.24576701,127.2557896,152.4743212,97.46661,8,1604730000000.0
2020-11-07 15:50:23,gps,device0,37.24574639,127.2554861,152.39911659999999,97.847404,8,1604730000000.0
2020-11-07 15:50:24,gps,device0,37.24572505,127.25518079999999,152.3585441,98.06010400000001,8,1604730000000.0
2020-11-07 15:50:25,gps,device0,37.24570354,127.2548756,152.34420490000002,97.38118,6,1604730000000.0
2020-11-07 15:50:26,gps,device0,37.24568161,127.25457479999999,152.3093496,96.97084,6,1604730000000.0
2020-11-07 15:50:27,gps,device0,37.24565998,127.25427649999999,152.2735525,96.94072,6,1604730000000.0
2020-11-07 15:50:28,gps,device0,37.2456369,127.25396950000001,152.27103300000002,98.02089000000001,6,1604730000000.0
2020-11-07 15:50:29,gps,device0,37.24561414,127.2536629,152.27349730000003,98.25492,6,1604730000000.0
2020-11-07 15:50:30,gps,device0,37.24559108,127.2533572,152.2807089,97.81306,6,1604730000000.0
2020-11-07 15:50:31,gps,device0,37.245569700000004,127.25305420000001,152.2896881,97.11981,6,1604730000000.0
2020-11-07 15:50:32,gps,device0,37.24555561,127.2527521,152.28794330000002,97.08608000000001,6,1604730000000.0
2020-11-07 15:50:33,gps,device0,37.24554391,127.2524493,152.28475219999999,98.17088000000001,8,1604730000000.0
2020-11-07 15:50:34,gps,device0,37.24553522,127.2521449,152.2731631,0.0,8,1604730000000.0
2020-11-07 15:50:35,gps,device0,37.2455277,127.2518398,152.2886767,96.91358000000001,8,1604730000000.0
2020-11-07 15:50:36,gps,device0,37.24552094,127.2515356,152.3374351,97.19426,8,1604730000000.0
2020-11-07 15:50:37,gps,device0,37.24551496,127.2512326,152.3972201,98.283615,8,1604730000000.0
2020-11-07 15:50:38,gps,device0,37.24551448,127.2509289,152.4855168,97.49421,8,1604730000000.0
2020-11-07 15:50:39,gps,device0,37.24552303,127.25062709999999,152.56316850000002,98.43854,12,1604730000000.0
2020-11-07 15:50:40,gps,device0,37.24553602,127.2503254,152.64363480000003,98.62789000000001,12,1604730000000.0
2020-11-07 15:50:41,gps,device0,37.24554699,127.2500442,152.6411573,97.36078,8,1604730000000.0
2020-11-07 15:50:42,gps,device0,37.24556729,127.2497362,152.6927842,97.3479,12,1604730000000.0
2020-11-07 15:50:43,gps,device0,37.2455919,127.2494327,152.7456148,96.93876999999999,12,1604730000000.0
2020-11-07 15:50:44,gps,device0,37.24561938,127.249133,152.7796052,95.99376,12,1604730000000.0
2020-11-07 15:50:45,gps,device0,37.24564784,127.2488368,152.83247409999998,95.64851999999999,12,1604730000000.0
2020-11-07 15:50:46,gps,device0,37.2456795,127.2485379,152.8971105,96.40919,16,1604730000000.0
2020-11-07 15:50:47,gps,device0,37.24571494,127.24823459999999,152.9717254,96.899124,8,1604730000000.0
2020-11-07 15:50:48,gps,device0,37.24575386,127.2479389,153.0756835,96.86551999999999,8,1604730000000.0
2020-11-07 15:50:49,gps,device0,37.24579587,127.24763829999999,153.21068180000003,97.002335,8,1604730000000.0
2020-11-07 15:50:50,gps,device0,37.24583871,127.2473393,153.344211,97.039825,8,1604730000000.0
2020-11-07 15:50:51,gps,device0,37.24588187,127.24704009999998,153.5062334,96.56364,8,1604730000000.0
2020-11-07 15:50:52,gps,device0,37.24593286,127.24674250000001,153.6670072,94.54388399999999,16,1604730000000.0
2020-11-07 15:50:53,gps,device0,37.24598793,127.24644709999998,153.8497645,93.77651,16,1604730000000.0
2020-11-07 15:50:54,gps,device0,37.24604089,127.2461635,153.984648,93.43947,8,1604730000000.0
2020-11-07 15:50:55,gps,device0,37.2460909,127.24587759999999,154.1155668,92.38731,8,1604730000000.0
2020-11-07 15:50:56,gps,device0,37.24613751,127.24559920000002,154.226375,90.99956,8,1604730000000.0
2020-11-07 15:50:57,gps,device0,37.24618393,127.24532479999999,154.2579269,91.65828,8,1604730000000.0
2020-11-07 15:50:58,gps,device0,37.24622976,127.2450496,154.22222209999998,91.225685,8,1604730000000.0
2020-11-07 15:50:59,gps,device0,37.24627309,127.24478290000002,154.0866488,88.73723000000001,8,1604730000000.0
2020-11-07 15:51:00,gps,device0,37.24631068,127.2445196,153.87543080000003,87.90001,8,1604730000000.0
2020-11-07 15:51:01,gps,device0,37.24634986,127.2442466,153.70827,86.84334,8,1604730000000.0
2020-11-07 15:51:02,gps,device0,37.24639041,127.2439769,153.5679352,87.291275,8,1604730000000.0
2020-11-07 15:51:03,gps,device0,37.24643218,127.2437007,153.4473172,89.05226,8,1604730000000.0
2020-11-07 15:51:04,gps,device0,37.24647328,127.2434304,153.33650369999998,87.221634,8,1604730000000.0
2020-11-07 15:51:05,gps,device0,37.24651643,127.2431629,153.2550135,87.54073000000001,8,1604730000000.0
2020-11-07 15:51:06,gps,device0,37.24656163,127.24290020000001,153.1837608,86.462746,8,1604730000000.0
2020-11-07 15:51:07,gps,device0,37.24660668,127.24263859999999,153.1597858,86.23873,8,1604730000000.0
2020-11-07 15:51:08,gps,device0,37.24665205,127.24237859999998,153.1683236,84.12193,8,1604730000000.0
2020-11-07 15:51:09,gps,device0,37.24669524,127.24211880000001,153.1544576,84.64265400000001,8,1604730000000.0
2020-11-07 15:51:10,gps,device0,37.2467364,127.2418493,153.1329312,85.60268,12,1604730000000.0
2020-11-07 15:51:11,gps,device0,37.24677819,127.24158249999999,153.07671489999998,84.9838,12,1604730000000.0
2020-11-07 15:51:12,gps,device0,37.24682357,127.2413112,153.0390376,84.79160999999999,8,1604730000000.0
2020-11-07 15:51:13,gps,device0,37.24686797,127.2410425,153.01335580000003,84.96735,8,1604730000000.0
2020-11-07 15:51:14,gps,device0,37.2469143,127.24077820000001,152.97646269999998,85.59614599999999,8,1604730000000.0
2020-11-07 15:51:15,gps,device0,37.24696143,127.24051840000001,152.9034415,85.71721,8,1604730000000.0
2020-11-07 15:51:16,gps,device0,37.24700578,127.24025400000001,152.773832,90.04583000000001,6,1604730000000.0
2020-11-07 15:51:17,gps,device0,37.24705168,127.23998219999999,152.5793936,92.35292,8,1604730000000.0
2020-11-07 15:51:18,gps,device0,37.24709883,127.23970859999999,152.31488230000002,93.33575400000001,8,1604730000000.0
2020-11-07 15:51:19,gps,device0,37.2471488,127.2394305,152.02352549999998,94.34597,8,1604730000000.0
2020-11-07 15:51:20,gps,device0,37.24719867,127.2391406,151.7151091,98.27763,8,1604730000000.0
2020-11-07 15:51:21,gps,device0,37.24724993,127.238849,151.3985993,97.938446,8,1604730000000.0
2020-11-07 15:51:22,gps,device0,37.24730196,127.23854909999999,151.0970625,98.53978000000001,8,1604730000000.0
2020-11-07 15:51:23,gps,device0,37.24735841,127.2382388,150.8180196,98.74138,12,1604730000000.0
2020-11-07 15:51:24,gps,device0,37.24741558,127.23793909999998,150.55024319999998,0.0,12,1604730000000.0
2020-11-07 15:51:25,gps,device0,37.247471399999995,127.23763390000002,150.2898555,0.0,8,1604730000000.0
2020-11-07 15:51:26,gps,device0,37.24752517,127.2373299,150.0513175,97.11923,8,1604730000000.0
2020-11-07 15:51:27,gps,device0,37.24757916,127.2370321,149.8176236,0.0,8,1604730000000.0
2020-11-07 15:51:28,gps,device0,37.24763047,127.23673219999999,149.6066395,0.0,8,1604730000000.0
2020-11-07 15:51:29,gps,device0,37.2476781,127.23643919999999,149.4455345,94.528915,16,1604730000000.0
2020-11-07 15:51:30,gps,device0,37.24772583,127.2361528,149.3271444,91.96361999999999,12,1604730000000.0
2020-11-07 15:51:31,gps,device0,37.24776707,127.2358762,149.23026869999998,90.62693,8,1604730000000.0
2020-11-07 15:51:32,gps,device0,37.24781102,127.2356028,149.1217938,90.17236,24,1604730000000.0
2020-11-07 15:51:33,gps,device0,37.24785323,127.235336,148.9889558,89.990105,16,1604730000000.0
2020-11-07 15:51:34,gps,device0,37.247890399999996,127.2350773,150.07779140000002,89.077484,16,1604730000000.0
2020-11-07 15:51:35,gps,device1,37.24798082,127.2348423,145.29998480000003,88.247505,12,1604730000000.0
2020-11-07 15:51:36,gps,device1,37.24802561,127.23456359999999,144.5987025,87.80566400000001,12,1604730000000.0
2020-11-07 15:51:37,gps,device1,37.24807227,127.234278,144.13853999999998,88.40012,12,1604730000000.0
2020-11-07 15:51:38,gps,device0,37.24806165,127.23393850000001,154.3611041,90.656235,16,1604730000000.0
2020-11-07 15:51:39,gps,device0,37.24809414,127.23360600000001,153.4424891,89.36241,24,1604730000000.0
2020-11-07 15:51:40,gps,device0,37.24813197,127.23328909999998,152.66978909999997,89.478645,24,1604730000000.0
2020-11-07 15:51:41,gps,device0,37.24820124,127.2329551,149.89077880000002,91.29448000000001,24,1604730000000.0
2020-11-07 15:51:42,gps,device0,37.24820746,127.23266310000001,148.5266889,91.0075,24,1604730000000.0
2020-11-07 15:51:43,gps,device0,37.2482655,127.2324313,147.1600814,91.81225,24,1604730000000.0
