rtime,provider,device_name,latitude,longtitude,altitude,speed,accuracy,time_utc
2020-11-07 16:10:43,gps,device0,37.3080444,127.036023,118.0783624,0,32,1.60E+12
2020-11-07 16:10:44,gps,device0,37.30809784,127.0359538,118.5253492,0,48,1.60E+12
2020-11-07 16:10:45,gps,device0,37.30815345,127.0358823,118.8299125,0,48,1.60E+12
2020-11-07 16:10:46,gps,device0,37.30821777,127.0357999,119.0476015,0,32,1.60E+12
2020-11-07 16:10:47,gps,device0,37.30828307,127.0357165,119.2116414,0,16,1.60E+12
2020-11-07 16:10:48,gps,device0,37.30834493,127.0356385,119.2789363,0,16,1.60E+12
2020-11-07 16:10:49,gps,device0,37.30841269,127.0355547,119.2824969,0,16,1.60E+12
2020-11-07 16:10:50,gps,device0,37.30848135,127.0354713,119.285449,0,48,1.60E+12
2020-11-07 16:10:51,gps,device0,37.30854893,127.0353893,119.2878711,0,48,1.60E+12
2020-11-07 16:10:52,gps,device0,37.30862643,127.035296,119.1435545,31.23114,16,1.60E+12
2020-11-07 16:10:53,gps,device0,37.3086888,127.0352208,118.9719074,33.127846,24,1.60E+12
2020-11-07 16:10:54,gps,device0,37.30875198,127.0351443,118.8571733,33.305046,32,1.60E+12
2020-11-07 16:10:55,gps,device0,37.30881292,127.0350712,118.7649514,0,48,1.60E+12
2020-11-07 16:11:55,gps,device0,37.31287336,127.0251515,117.8323424,71.640366,48,1.60E+12
2020-11-07 16:11:56,gps,device0,37.31305697,127.0248994,117.6932198,80.49371,24,1.60E+12
2020-11-07 16:11:57,gps,device0,37.31320983,127.0246347,117.5853856,89.59779,24,1.60E+12
2020-11-07 16:11:58,gps,device0,37.31326861,127.0243627,117.6001237,89.670586,24,1.60E+12
2020-11-07 16:11:59,gps,device0,37.31329449,127.0240836,117.8179615,91.38388,24,1.60E+12
2020-11-07 16:12:00,gps,device0,37.31331659,127.0238078,118.1216625,95.46901,16,1.60E+12
2020-11-07 16:12:01,gps,device0,37.31332412,127.0235374,118.3132387,95.77556,16,1.60E+12
2020-11-07 16:12:02,gps,device0,37.31328835,127.0232622,118.4642011,96.391174,16,1.60E+12
2020-11-07 16:12:03,gps,device0,37.31323802,127.0229629,118.5704963,99.319244,16,1.60E+12
2020-11-07 16:12:04,gps,device0,37.3131718,127.022655,118.6587073,99.67265,12,1.60E+12
2020-11-07 16:12:05,gps,device0,37.31310378,127.0223556,118.6966623,100.84466,12,1.60E+12
2020-11-07 16:12:06,gps,device0,37.31303267,127.0220488,118.8394263,99.4092,12,1.60E+12
2020-11-07 16:12:07,gps,device0,37.31295969,127.0217504,119.163194,97.97189,12,1.60E+12
2020-11-07 16:12:08,gps,device0,37.31288999,127.0214718,119.6880368,95.27821,12,1.60E+12
2020-11-07 16:12:09,gps,device0,37.3128234,127.0212022,120.1932875,95.97619,16,1.60E+12
2020-11-07 16:12:10,gps,device0,37.31275385,127.0209298,120.5828578,98.03456,16,1.60E+12
2020-11-07 16:12:11,gps,device0,37.31268193,127.0206551,121.0302781,98.041794,12,1.60E+12
2020-11-07 16:12:12,gps,device0,37.31260995,127.0203848,121.4615193,96.962875,12,1.60E+12
2020-11-07 16:12:13,gps,device0,37.31254562,127.0201309,121.871669,95.409836,12,1.60E+12
2020-11-07 16:12:14,gps,device0,37.31247232,127.0198532,122.3226505,94.010216,12,1.60E+12
2020-11-07 16:12:15,gps,device0,37.31240269,127.0195687,122.7200046,95.61064,12,1.60E+12
2020-11-07 16:12:16,gps,device0,37.31233233,127.0192951,123.2140852,93.28858,12,1.60E+12
2020-11-07 16:12:17,gps,device0,37.31226642,127.0190365,123.6642279,95.106186,12,1.60E+12
2020-11-07 16:12:18,gps,device0,37.31220245,127.0187819,124.1044761,93.52404,12,1.60E+12
2020-11-07 16:12:19,gps,device0,37.31213336,127.0185146,124.5113574,92.33727,12,1.60E+12
2020-11-07 16:12:20,gps,device0,37.3120629,127.018259,124.9893093,91.1029,12,1.60E+12
2020-11-07 16:12:21,gps,device0,37.31198849,127.017985,125.3724949,93.69773,12,1.60E+12
2020-11-07 16:12:22,gps,device2,37.31197786,127.0182702,128.1921623,89.2182,16,1.60E+12
2020-11-07 16:12:23,gps,device0,37.31183405,127.017435,125.8752554,0,48,1.60E+12
2020-11-07 16:12:24,gps,device0,37.31175885,127.0171659,126.0652395,0,16,1.60E+12
2020-11-07 16:12:25,gps,device0,37.31168094,127.0168882,126.3498919,93.21081,12,1.60E+12
2020-11-07 16:12:26,gps,device0,37.31160521,127.0166241,126.628421,90.50148,12,1.60E+12
2020-11-07 16:12:27,gps,device0,37.31153124,127.0163619,126.8779168,88.87016,12,1.60E+12
2020-11-07 16:12:28,gps,device0,37.31146235,127.0161141,127.1355031,86.70839,12,1.60E+12
2020-11-07 16:12:29,gps,device0,37.31139511,127.0158662,127.4332518,85.78625,12,1.60E+12
2020-11-07 16:12:30,gps,device0,37.31132816,127.0156154,127.6552805,86.84144,12,1.60E+12
2020-11-07 16:12:31,gps,device0,37.31126214,127.01537,127.8507591,85.99235,12,1.60E+12
2020-11-07 16:12:32,gps,device0,37.31119203,127.0151093,127.7265085,88.76577,12,1.60E+12
2020-11-07 16:12:33,gps,device0,37.31112477,127.0148573,127.5634316,89.18791,8,1.60E+12
2020-11-07 16:12:34,gps,device0,37.31105405,127.0145934,127.3430776,92.89837,8,1.60E+12
2020-11-07 16:12:35,gps,device0,37.3109795,127.0143128,126.9894956,95.69299,8,1.60E+12
2020-11-07 16:12:36,gps,device0,37.31090825,127.0140186,126.6121364,97.0231,8,1.60E+12
2020-11-07 16:12:37,gps,device0,37.31084268,127.0137226,126.1828915,96.59054,8,1.60E+12
2020-11-07 16:12:38,gps,device0,37.31078657,127.0134246,125.8258755,96.03093,8,1.60E+12
2020-11-07 16:12:39,gps,device0,37.31073766,127.0131199,125.346207,99.393875,8,1.60E+12
2020-11-07 16:12:40,gps,device0,37.31068967,127.0128015,124.1509997,98.967896,8,1.60E+12
2020-11-07 16:12:41,gps,device0,37.31064611,127.0124859,123.2157435,100.14065,6,1.60E+12
2020-11-07 16:12:42,gps,device0,37.31061297,127.0121837,122.4713997,100.121414,8,1.60E+12
2020-11-07 16:12:43,gps,device0,37.31058776,127.0118845,121.908325,96.46562,12,1.60E+12
2020-11-07 16:12:44,gps,device0,37.31057604,127.0115843,121.4635757,96.480606,12,1.60E+12
2020-11-07 16:12:45,gps,device0,37.31056881,127.011281,121.1029254,97.007034,8,1.60E+12
2020-11-07 16:12:46,gps,device0,37.31057672,127.0109688,120.8207301,99.40101,8,1.60E+12
2020-11-07 16:12:47,gps,device0,37.3105881,127.0106247,120.5612251,104.64597,16,1.60E+12
2020-11-07 16:12:48,gps,device0,37.31060025,127.0102793,120.2979861,106.32412,8,1.60E+12
2020-11-07 16:12:49,gps,device0,37.3106159,127.0099429,120.0334055,103.27773,8,1.60E+12
2020-11-07 16:12:50,gps,device0,37.31064389,127.0096348,119.8574899,96.89297,8,1.60E+12
2020-11-07 16:12:51,gps,device0,37.3106726,127.0093433,119.6832944,91.53527,8,1.60E+12
2020-11-07 16:12:52,gps,device0,37.31070494,127.0090866,119.4942481,82.3811,12,1.60E+12
2020-11-07 16:12:53,gps,device0,37.31073483,127.0088583,119.3232014,72.874825,12,1.60E+12
2020-11-07 16:12:54,gps,device0,37.31075721,127.008697,119.106438,56.32124,12,1.60E+12
2020-11-07 16:12:55,gps,device0,37.31077875,127.0085477,118.8384324,50.166218,12,1.60E+12
2020-11-07 16:12:56,gps,device0,37.31079884,127.0084048,118.5128653,47.063545,8,1.60E+12
2020-11-07 16:12:57,gps,device0,37.31082034,127.0082647,118.1861099,45.93302,8,1.60E+12
2020-11-07 16:12:58,gps,device0,37.31084476,127.0081234,117.9688492,44.719444,8,1.60E+12
2020-11-07 16:12:59,gps,device0,37.31086922,127.0079886,117.7470615,42.826683,8,1.60E+12
2020-11-07 16:13:00,gps,device0,37.31089319,127.0078621,117.5712839,39.889587,6,1.60E+12
2020-11-07 16:13:01,gps,device0,37.31091678,127.0077531,117.3369648,38.531853,6,1.60E+12
2020-11-07 16:13:02,gps,device0,37.31093906,127.0076378,117.0362591,36.605232,6,1.60E+12
2020-11-07 16:13:03,gps,device0,37.31096192,127.0075248,116.7589933,35.3961,6,1.60E+12
2020-11-07 16:13:04,gps,device0,37.31098688,127.0074129,116.5471664,35.450565,8,1.60E+12
2020-11-07 16:13:05,gps,device1,37.31098008,127.0075267,112.1580554,34.594513,8,1.60E+12
2020-11-07 16:13:06,gps,device0,37.31101367,127.0073015,116.5232625,34.55207,8,1.60E+12
2020-11-07 16:13:07,gps,device0,37.31104061,127.0071951,116.5519476,33.999344,6,1.60E+12
2020-11-07 16:13:08,gps,device0,37.31106837,127.0070924,116.6001621,33.30635,6,1.60E+12
2020-11-07 16:13:09,gps,device0,37.311098,127.006985,116.7909564,31.553217,6,1.60E+12
2020-11-07 16:13:10,gps,device0,37.31112373,127.0068939,116.9868806,30.479944,6,1.60E+12
2020-11-07 16:13:11,gps,device0,37.31115081,127.0067962,117.3089934,30.762981,8,1.60E+12
2020-11-07 16:13:12,gps,device0,37.31117851,127.0067018,117.6932126,29.372578,8,1.60E+12
2020-11-07 16:13:13,gps,device0,37.31120495,127.0066097,118.1372558,28.69685,6,1.60E+12
2020-11-07 16:13:14,gps,device0,37.31122859,127.0065267,118.7790581,28.358097,6,1.60E+12
2020-11-07 16:13:15,gps,device0,37.31125135,127.0064513,119.2325921,28.901316,6,1.60E+12
2020-11-07 16:13:16,gps,device0,37.31127373,127.0063781,119.4106328,30.222132,6,1.60E+12
2020-11-07 16:13:17,gps,device0,37.3112981,127.0062978,119.4669646,30.495173,6,1.60E+12
2020-11-07 16:13:18,gps,device0,37.31132594,127.0062078,119.518263,31.251507,6,1.60E+12
2020-11-07 16:13:19,gps,device0,37.31135516,127.0061159,119.5537952,31.000158,6,1.60E+12
2020-11-07 16:13:20,gps,device0,37.3113787,127.0060428,119.5010921,29.91076,24,1.60E+12
2020-11-07 16:13:21,gps,device0,37.31140135,127.0059701,119.4415786,28.898518,12,1.60E+12
2020-11-07 16:13:22,gps,device0,37.31141867,127.0059137,119.3534323,27.50062,16,1.60E+12
2020-11-07 16:13:23,gps,device0,37.31143548,127.0058643,119.2851289,25.34525,16,1.60E+12
2020-11-07 16:13:24,gps,device0,37.31145286,127.0058163,119.2465823,23.830349,16,1.60E+12
2020-11-07 16:13:25,gps,device0,37.31147418,127.005757,119.2311808,23.245844,16,1.60E+12
2020-11-07 16:13:26,gps,device0,37.31149384,127.0057034,119.2392228,22.73494,16,1.60E+12
2020-11-07 16:13:27,gps,device0,37.31151713,127.0056415,119.2709599,24.785635,16,1.60E+12
2020-11-07 16:13:28,gps,device0,37.31154561,127.0055663,119.2454903,25.671143,16,1.60E+12
2020-11-07 16:13:29,gps,device0,37.31157404,127.0054917,119.1809346,25.865265,12,1.60E+12
2020-11-07 16:13:30,gps,device0,37.31159794,127.0054302,119.1291379,24.694384,12,1.60E+12
2020-11-07 16:13:31,gps,device0,37.31161862,127.0053808,119.0401382,26.260798,12,1.60E+12
2020-11-07 16:13:32,gps,device0,37.31164567,127.0053185,118.9374274,26.85758,12,1.60E+12
2020-11-07 16:13:33,gps,device0,37.31167476,127.0052499,118.7710155,25.548662,8,1.60E+12
2020-11-07 16:13:34,gps,device0,37.31170397,127.0051835,118.6622559,26.66894,8,1.60E+12
2020-11-07 16:13:35,gps,device0,37.31173518,127.0051119,118.5598199,28.68887,8,1.60E+12
2020-11-07 16:13:36,gps,device0,37.31177055,127.0050305,118.4014654,30.28429,8,1.60E+12
2020-11-07 16:13:37,gps,device0,37.31180843,127.0049429,118.2187573,33.772575,8,1.60E+12
2020-11-07 16:13:38,gps,device0,37.31185101,127.004849,117.9739557,36.0682,8,1.60E+12
2020-11-07 16:13:39,gps,device0,37.31189432,127.0047571,117.7769998,35.43354,16,1.60E+12
2020-11-07 16:13:40,gps,device0,37.3119342,127.0046757,117.98821,33.513115,16,1.60E+12
2020-11-07 16:13:41,gps,device0,37.31197172,127.0045975,118.1971181,32.59057,16,1.60E+12
2020-11-07 16:13:42,gps,device0,37.31201171,127.0045283,118.3756369,26.25802,16,1.60E+12
2020-11-07 16:13:43,gps,device0,37.31204499,127.0044728,118.5364763,22.202566,16,1.60E+12
2020-11-07 16:13:44,gps,device0,37.31207286,127.0044264,118.6259091,19.951218,12,1.60E+12
2020-11-07 16:13:45,gps,device0,37.31210168,127.0043784,118.6861433,20.381008,12,1.60E+12
2020-11-07 16:13:46,gps,device0,37.31212805,127.0043331,118.8613918,21.081028,12,1.60E+12
2020-11-07 16:13:47,gps,device0,37.31215564,127.004284,119.056068,20.803885,8,1.60E+12
2020-11-07 16:13:48,gps,device0,37.31218265,127.004235,119.1427364,18.152617,8,1.60E+12
2020-11-07 16:13:49,gps,device0,37.31220691,127.0041917,119.2065675,20.638742,8,1.60E+12
2020-11-07 16:13:50,gps,device0,37.31223724,127.0041384,119.2290481,20.954178,8,1.60E+12
2020-11-07 16:13:51,gps,device0,37.31226671,127.0040858,119.1632329,18.65208,6,1.60E+12
2020-11-07 16:13:52,gps,device0,37.31229215,127.0040407,119.0567092,17.917095,6,1.60E+12
2020-11-07 16:13:53,gps,device0,37.3123216,127.00399,118.8640213,19.49123,6,1.60E+12
2020-11-07 16:13:54,gps,device0,37.3123554,127.003932,118.5318667,20.310024,6,1.60E+12
2020-11-07 16:13:55,gps,device0,37.31238354,127.0038832,118.2117529,17.820232,6,1.60E+12
2020-11-07 16:13:56,gps,device0,37.31240811,127.0038414,117.9274162,15.112793,8,1.60E+12
2020-11-07 16:13:57,gps,device0,37.31242677,127.0038098,117.9061944,13.231029,8,1.60E+12
2020-11-07 16:13:58,gps,device0,37.31244318,127.0037818,117.8833633,10.566706,8,1.60E+12
2020-11-07 16:13:59,gps,device0,37.31245294,127.0037643,117.8604856,8.705573,8,1.60E+12
2020-11-07 16:14:00,gps,device0,37.31246068,127.0037499,117.8421165,9.107414,8,1.60E+12
2020-11-07 16:14:01,gps,device0,37.31246745,127.0037367,117.8324814,8.632261,8,1.60E+12
2020-11-07 16:14:02,gps,device0,37.31248068,127.0037136,117.8298815,10.916917,6,1.60E+12
2020-11-07 16:14:03,gps,device0,37.31249837,127.0036821,117.8373971,14.743487,6,1.60E+12
2020-11-07 16:14:04,gps,device0,37.31252657,127.0036335,117.9130044,17.248596,6,1.60E+12
2020-11-07 16:14:05,gps,device0,37.31256082,127.0035757,117.9649846,20.290207,6,1.60E+12
2020-11-07 16:14:06,gps,device0,37.31260078,127.0035073,117.9657162,24.747019,6,1.60E+12
2020-11-07 16:14:07,gps,device0,37.31264652,127.0034293,117.9459975,27.72552,6,1.60E+12
2020-11-07 16:14:08,gps,device0,37.31269479,127.0033474,117.9402665,30.599854,6,1.60E+12
2020-11-07 16:14:09,gps,device0,37.31274698,127.0032586,117.9762277,33.46897,6,1.60E+12
2020-11-07 16:14:10,gps,device0,37.31280337,127.0031627,118.025272,35.86947,6,1.60E+12
2020-11-07 16:14:11,gps,device0,37.31286039,127.0030672,118.1159649,35.438038,6,1.60E+12
2020-11-07 16:14:12,gps,device0,37.3129143,127.0029762,118.258278,34.12433,6,1.60E+12
2020-11-07 16:14:13,gps,device0,37.31296651,127.0028851,118.4236229,34.513374,6,1.60E+12
2020-11-07 16:14:14,gps,device0,37.3130199,127.0027919,118.612228,35.635185,8,1.60E+12
2020-11-07 16:14:15,gps,device0,37.31307541,127.0026943,118.8060963,37.459938,8,1.60E+12
2020-11-07 16:14:16,gps,device0,37.31312879,127.0025976,119.0082915,34.479496,6,1.60E+12
2020-11-07 16:14:17,gps,device0,37.3131801,127.0025044,119.2182952,33.568703,6,1.60E+12
2020-11-07 16:14:18,gps,device0,37.31322734,127.0024102,119.3753988,33.86977,6,1.60E+12
2020-11-07 16:14:19,gps,device0,37.31327083,127.0023241,119.6240816,31.197643,6,1.60E+12
2020-11-07 16:14:20,gps,device0,37.31331321,127.0022374,119.832526,31.221233,8,1.60E+12
2020-11-07 16:14:21,gps,device0,37.31335748,127.0021477,120.0158187,33.45551,8,1.60E+12
2020-11-07 16:14:22,gps,device0,37.31340497,127.0020509,120.1704794,33.795143,8,1.60E+12
2020-11-07 16:14:23,gps,device0,37.31345129,127.0019566,120.3063903,32.2631,6,1.60E+12
2020-11-07 16:14:24,gps,device0,37.31349306,127.00187,120.470274,31.786077,6,1.60E+12
2020-11-07 16:14:25,gps,device0,37.3135296,127.0017922,120.6489997,29.038122,6,1.60E+12
2020-11-07 16:14:26,gps,device0,37.31356439,127.0017223,121.0723566,27.596603,6,1.60E+12
2020-11-07 16:14:27,gps,device0,37.31360189,127.0016518,121.43921,0,8,1.60E+12
2020-11-07 16:14:28,gps,device0,37.31364191,127.0015812,121.8970826,28.230844,8,1.60E+12
2020-11-07 16:14:29,gps,device0,37.31368436,127.0015063,122.3798371,28.808964,12,1.60E+12
2020-11-07 16:14:30,gps,device0,37.31372919,127.0014249,122.7972662,29.388905,16,1.60E+12
2020-11-07 16:14:31,gps,device0,37.31377467,127.0013407,123.0762688,29.849802,8,1.60E+12
2020-11-07 16:14:32,gps,device0,37.31381995,127.0012552,123.2792779,30.883457,8,1.60E+12
2020-11-07 16:14:33,gps,device0,37.31386621,127.0011654,123.4398646,31.437397,8,1.60E+12
2020-11-07 16:14:34,gps,device0,37.31391204,127.0010743,123.5698022,32.338722,6,1.60E+12
2020-11-07 16:14:35,gps,device0,37.31395641,127.000984,123.7001456,32.906525,16,1.60E+12
2020-11-07 16:14:36,gps,device0,37.31400175,127.0008926,123.8839533,32.681175,12,1.60E+12
2020-11-07 16:14:37,gps,device0,37.31404665,127.0008029,124.129199,33.042393,12,1.60E+12
2020-11-07 16:14:38,gps,device0,37.31409322,127.0007113,124.4094284,33.893818,12,1.60E+12
2020-11-07 16:14:39,gps,device0,37.31414062,127.0006183,124.7051488,35.2537,8,1.60E+12
2020-11-07 16:14:40,gps,device0,37.31418901,127.0005215,125.0046697,37.53495,12,1.60E+12
2020-11-07 16:14:41,gps,device0,37.31424066,127.0004207,125.2825694,37.44477,12,1.60E+12
2020-11-07 16:14:42,gps,device0,37.31429226,127.0003179,125.5052716,39.351845,12,1.60E+12
2020-11-07 16:14:43,gps,device0,37.31434236,127.000217,125.7314706,41.049995,12,1.60E+12
2020-11-07 16:14:44,gps,device0,37.31439868,127.0001051,125.9399579,42.90356,12,1.60E+12
2020-11-07 16:14:45,gps,device0,37.31445932,126.9999874,126.0772969,43.037865,12,1.60E+12
2020-11-07 16:14:46,gps,device0,37.31452156,126.9998669,126.1967998,43.108162,12,1.60E+12
2020-11-07 16:14:47,gps,device0,37.31458012,126.9997536,126.2837115,41.991352,8,1.60E+12
2020-11-07 16:14:48,gps,device0,37.31463655,126.9996454,126.3469373,40.792366,8,1.60E+12
2020-11-07 16:14:49,gps,device0,37.31468971,126.999544,126.3912028,40.602783,8,1.60E+12
2020-11-07 16:14:50,gps,device0,37.31474229,126.9994438,126.4188259,39.643024,12,1.60E+12
2020-11-07 16:14:51,gps,device0,37.31479435,126.9993436,126.4851431,38.800804,8,1.60E+12
2020-11-07 16:14:52,gps,device0,37.31483949,126.9992559,126.4470451,0,16,1.60E+12
2020-11-07 16:14:53,gps,device0,37.31487622,126.9991857,126.2858321,0,8,1.60E+12
2020-11-07 16:14:54,gps,device0,37.31491946,126.9991044,126.1077893,32.059723,24,1.60E+12
2020-11-07 16:14:55,gps,device0,37.3149582,126.9990229,125.7804559,0,24,1.60E+12
2020-11-07 16:14:56,gps,device0,37.31499604,126.9989432,124.8019078,0,24,1.60E+12
2020-11-07 16:14:57,gps,device0,37.31502749,126.9988686,122.638913,0,24,1.60E+12
2020-11-07 16:14:58,gps,device0,37.31505481,126.9988037,121.0236477,27.231176,32,1.60E+12
2020-11-07 16:14:59,gps,device0,37.31507453,126.9987566,119.9194963,25.249249,24,1.60E+12
2020-11-07 16:15:00,gps,device0,37.31510125,126.9986935,119.6644776,24.841032,16,1.60E+12
2020-11-07 16:15:01,gps,device0,37.31513048,126.9986245,119.7977671,26.27122,32,1.60E+12
2020-11-07 16:15:02,gps,device0,37.31515876,126.9985582,120.4508137,27.402485,24,1.60E+12
2020-11-07 16:15:03,gps,device0,37.31519607,126.998471,123.4710331,27.03841,32,1.60E+12
2020-11-07 16:15:04,gps,device0,37.31524124,126.9983656,125.8414252,26.76616,24,1.60E+12
2020-11-07 16:15:05,gps,device0,37.3152894,126.9982589,127.8395373,25.820118,24,1.60E+12
2020-11-07 16:15:06,gps,device0,37.31533901,126.9981608,128.6731076,25.234966,24,1.60E+12
2020-11-07 16:15:07,gps,device0,37.3154039,126.9980429,129.0461486,27.140347,24,1.60E+12
2020-11-07 16:15:08,gps,device0,37.31546126,126.9979372,128.5085532,0,16,1.60E+12
2020-11-07 16:15:09,gps,device0,37.31551647,126.9978321,129.132048,28.386616,16,1.60E+12
2020-11-07 16:15:10,gps,device0,37.31555204,126.9977636,128.6789202,28.895992,16,1.60E+12
2020-11-07 16:15:11,gps,device0,37.31558975,126.9976882,129.079287,27.667797,16,1.60E+12
2020-11-07 16:15:12,gps,device0,37.3156169,126.9976307,129.427388,27.281713,12,1.60E+12
2020-11-07 16:15:13,gps,device0,37.31564464,126.9975744,129.812015,26.127615,12,1.60E+12
2020-11-07 16:15:14,gps,device0,37.31567015,126.9975236,130.3336315,24.72209,12,1.60E+12
2020-11-07 16:15:15,gps,device0,37.31569638,126.9974716,130.8160675,24.100742,12,1.60E+12
2020-11-07 16:15:16,gps,device0,37.3157273,126.9974084,131.3097951,24.807632,8,1.60E+12
2020-11-07 16:15:17,gps,device0,37.31576054,126.99734,131.9087344,25.900747,8,1.60E+12
2020-11-07 16:15:18,gps,device0,37.31579797,126.9972617,132.4022053,28.194754,8,1.60E+12
2020-11-07 16:15:19,gps,device0,37.31584504,126.9971622,132.7269302,32.3217,8,1.60E+12
2020-11-07 16:15:20,gps,device0,37.31589217,126.9970613,132.8063293,0,16,1.60E+12
2020-11-07 16:15:21,gps,device0,37.31594339,126.9969524,132.7038573,36.58802,16,1.60E+12
2020-11-07 16:15:22,gps,device0,37.31599815,126.9968393,132.4865156,39.361656,16,1.60E+12
2020-11-07 16:15:23,gps,device0,37.31605641,126.9967184,132.2527928,42.652153,12,1.60E+12
2020-11-07 16:15:24,gps,device0,37.31611795,126.996589,132.0734389,46.238274,16,1.60E+12
2020-11-07 16:15:25,gps,device0,37.31618144,126.9964509,131.7649151,49.17385,12,1.60E+12
2020-11-07 16:15:26,gps,device0,37.3162492,126.9963058,131.0495133,50.919266,12,1.60E+12
2020-11-07 16:15:27,gps,device0,37.31632057,126.9961585,130.3524289,53.19922,8,1.60E+12
2020-11-07 16:15:28,gps,device0,37.31639201,126.9960064,129.7064351,0,8,1.60E+12
2020-11-07 16:15:29,gps,device0,37.31646762,126.9958498,129.1895172,0,48,1.60E+12
2020-11-07 16:15:30,gps,device0,37.31654939,126.995686,128.8740504,0,8,1.60E+12
2020-11-07 16:15:31,gps,device0,37.31663704,126.9955354,128.5390742,0,8,1.60E+12
2020-11-07 16:15:32,gps,device0,37.31672407,126.9953809,128.2331398,0,8,1.60E+12
2020-11-07 16:15:33,gps,device0,37.31681356,126.9952204,128.0364787,0,8,1.60E+12
2020-11-07 16:15:34,gps,device0,37.31690202,126.9950573,127.971471,0,12,1.60E+12
2020-11-07 16:15:35,gps,device0,37.31698862,126.994896,127.9662165,0,12,1.60E+12
2020-11-07 16:15:36,gps,device0,37.31707442,126.9947323,128.0158423,0,8,1.60E+12
2020-11-07 16:15:37,gps,device0,37.31716136,126.9945625,128.0439618,0,8,1.60E+12
2020-11-07 16:15:38,gps,device0,37.317247,126.9943903,127.9582726,0,8,1.60E+12
