rtime,lkas,ldws,speed,latitude,longtitude
2020-11-07 16:00:36,1,1,74,37.29134525,127.1194674
2020-11-07 16:00:37,1,1,74,37.29137937,127.1192304
2020-11-07 16:00:38,1,1,74,37.29141329,127.1189938
2020-11-07 16:00:39,1,1,74,37.29144563,127.1187627
2020-11-07 16:00:40,1,1,73,37.29147594,127.1185396
2020-11-07 16:00:41,1,1,72,37.29150344,127.1183209
2020-11-07 16:00:42,1,1,72,37.29152934,127.1181
2020-11-07 16:00:43,1,1,71,37.29155389,127.1178894
2020-11-07 16:00:44,1,1,71,37.29157771,127.1176825
2020-11-07 16:00:45,1,1,71,37.29159976,127.1174772
2020-11-07 16:00:46,1,1,70,37.29162224,127.1172675
2020-11-07 16:00:47,1,1,70,37.29164387,127.1170595
2020-11-07 16:00:48,1,1,71,37.29166336,127.1168557
2020-11-07 16:00:49,1,1,71,37.291681,127.1166558
2020-11-07 16:00:50,1,1,72,37.29169878,127.1164528
2020-11-07 16:00:51,1,1,71,37.29171575,127.1162347
2020-11-07 16:00:52,1,1,71,37.29172688,127.1160191
2020-11-07 16:00:53,1,1,70,37.29173846,127.1157972
2020-11-07 16:00:54,1,1,70,37.29168496,127.1159698
2020-11-07 16:00:55,1,1,70,37.29175815,127.115378
2020-11-07 16:00:56,1,1,70,37.29175774,127.1152039
2020-11-07 16:00:57,1,1,71,37.29175837,127.1150124
2020-11-07 16:00:58,1,1,72,37.29175439,127.1148032
2020-11-07 16:00:59,1,1,72,37.29173518,127.1146004
2020-11-07 16:01:00,1,1,72,37.29171707,127.1143798
2020-11-07 16:01:01,1,1,72,37.29169507,127.1141142
2020-11-07 16:01:02,1,1,73,37.29163021,127.1142121
2020-11-07 16:01:03,1,1,73,37.29161209,127.1139874
2020-11-07 16:01:04,1,1,73,37.29159464,127.1137598
2020-11-07 16:01:05,1,1,74,37.291578,127.1131178
2020-11-07 16:01:06,1,1,74,37.29153824,127.1128625
2020-11-07 16:01:07,1,1,74,37.29152938,127.1130741
2020-11-07 16:01:08,1,1,75,37.2915015,127.1128485
2020-11-07 16:01:09,1,1,76,37.29147165,127.1126237
2020-11-07 16:01:10,1,1,78,37.29157822,127.1120725
2020-11-07 16:01:11,1,1,78,37.29140193,127.11217340000002
2020-11-07 16:01:12,1,1,78,37.29136497,127.1119503
2020-11-07 16:01:13,1,1,78,37.29132894,127.11173290000002
2020-11-07 16:01:14,1,1,77,37.29129184,127.1115119
2020-11-07 16:01:15,1,1,77,37.29125513,127.1112721
2020-11-07 16:01:16,1,1,76,37.29122377,127.1110304
2020-11-07 16:01:17,1,1,76,37.29118888,127.1107902
2020-11-07 16:01:18,1,1,75,37.29114633,127.1105465
2020-11-07 16:01:19,1,1,74,37.29110119,127.1102949
2020-11-07 16:01:20,1,1,74,37.29105670000001,127.11005790000002
2020-11-07 16:01:21,1,1,74,37.29101498,127.1098276
2020-11-07 16:01:22,1,1,74,37.29097375,127.10959979999998
2020-11-07 16:01:23,1,1,74,37.29093427,127.1093585
2020-11-07 16:01:24,1,1,75,37.29089587,127.1091168
2020-11-07 16:01:25,1,1,76,37.29085867,127.1088776
2020-11-07 16:01:26,1,1,78,37.29082023,127.1086381
2020-11-07 16:01:27,1,1,79,37.29078152,127.1083913
2020-11-07 16:01:28,1,1,80,37.29073891,127.10813190000002
2020-11-07 16:01:29,1,1,81,37.29069822,127.10787179999998
2020-11-07 16:01:30,1,1,82,37.2906564,127.1075999
2020-11-07 16:01:31,1,1,82,37.29061694,127.1073235
2020-11-07 16:01:32,1,1,83,37.29057649,127.1070513
2020-11-07 16:01:33,1,1,84,37.29053352,127.1067798
2020-11-07 16:01:34,1,1,85,37.29013177,127.1062872
2020-11-07 16:01:35,1,1,85,37.29045726,127.1062762
2020-11-07 16:01:36,1,1,87,37.29009103,127.1058233
2020-11-07 16:01:37,1,1,88,37.29008765,127.1055636
2020-11-07 16:01:38,1,1,89,37.29006322,127.1052588
2020-11-07 16:01:39,1,1,88,37.29006423,127.1050155
2020-11-07 16:01:40,1,1,88,37.29008802,127.1048004
2020-11-07 16:01:41,1,1,87,37.29011832,127.1046131
2020-11-07 16:01:42,1,1,86,37.29013255,127.1044138
2020-11-07 16:01:43,1,1,87,37.29011033,127.10412
2020-11-07 16:01:44,1,1,87,37.29009454,127.103842
2020-11-07 16:01:45,1,1,87,37.29007479,127.1035681
2020-11-07 16:01:46,1,1,87,37.29004697,127.1032692
2020-11-07 16:01:47,1,1,87,37.29001938,127.1029613
2020-11-07 16:01:48,1,1,86,37.28999382,127.1026687
2020-11-07 16:01:49,1,1,85,37.28997247,127.1023809
2020-11-07 16:01:50,1,1,85,37.28995296,127.1021072
2020-11-07 16:01:51,1,1,85,37.2899358,127.101842
2020-11-07 16:01:52,1,1,85,37.28992206,127.1015846
2020-11-07 16:01:53,1,1,84,37.28990722,127.1013372
2020-11-07 16:01:54,1,1,84,37.28989481,127.1010876
2020-11-07 16:01:55,1,1,83,37.28987796,127.1008316
2020-11-07 16:01:56,1,1,83,37.28986246,127.10058909999998
2020-11-07 16:01:57,1,1,83,37.28984801,127.1003465
2020-11-07 16:01:58,1,1,83,37.2898329,127.1001037
2020-11-07 16:01:59,1,1,83,37.28981471,127.0998438
2020-11-07 16:02:00,1,1,82,37.28979671,127.0995962
2020-11-07 16:02:01,1,1,82,37.28977752,127.0993485
2020-11-07 16:02:02,1,1,81,37.28975496,127.0990993
2020-11-07 16:02:03,1,1,81,37.28973763,127.0988558
2020-11-07 16:02:04,1,1,81,37.28972213,127.0986064
2020-11-07 16:02:05,1,1,81,37.28970624,127.098352
2020-11-07 16:02:06,1,1,80,37.28968918,127.0981041
2020-11-07 16:02:07,1,1,80,37.28967318,127.0978545
2020-11-07 16:02:08,1,1,81,37.28966275,127.0976135
2020-11-07 16:02:09,1,1,81,37.28965301,127.0973713
2020-11-07 16:02:10,1,1,80,37.28965243,127.0971326
2020-11-07 16:02:11,1,1,81,37.28966027,127.09688529999998
2020-11-07 16:02:12,1,1,81,37.28966735,127.09663799999998
2020-11-07 16:02:13,1,1,82,37.28967644,127.0963947
2020-11-07 16:02:14,1,1,83,37.28968763,127.0961466
2020-11-07 16:02:15,1,1,85,37.28970003,127.0958935
2020-11-07 16:02:16,1,1,86,37.28971456,127.0956273
2020-11-07 16:02:17,1,1,86,37.2897302,127.0953654
2020-11-07 16:02:18,1,1,85,37.28975018,127.09510729999998
2020-11-07 16:02:19,1,1,84,37.28977413,127.0948489
2020-11-07 16:02:20,1,1,84,37.28979941,127.0945964
2020-11-07 16:02:21,1,1,84,37.28982572,127.0943439
2020-11-07 16:02:22,1,1,84,37.28985256,127.0940878
2020-11-07 16:02:23,1,1,84,37.28987879,127.0938368
2020-11-07 16:02:24,1,1,84,37.28990709,127.0935954
2020-11-07 16:02:25,1,1,83,37.28993494,127.0933567
2020-11-07 16:02:26,1,1,83,37.28996493,127.0931216
2020-11-07 16:02:27,1,1,83,37.29000089,127.0928859
2020-11-07 16:02:28,1,1,83,37.29003746,127.0926513
2020-11-07 16:02:29,1,1,83,37.29008026,127.0924083
2020-11-07 16:02:30,1,1,82,37.29012246,127.0921639
2020-11-07 16:02:31,1,1,82,37.29016652,127.0919188
2020-11-07 16:02:32,1,1,82,37.29021225,127.0916723
2020-11-07 16:02:33,1,1,83,37.29025842,127.0914252
2020-11-07 16:02:34,1,1,83,37.29030725,127.0911781
2020-11-07 16:02:35,1,1,84,37.29036129,127.0909243
2020-11-07 16:02:36,1,1,84,37.29042279,127.0906845
2020-11-07 16:02:37,1,1,84,37.29048570000001,127.0904412
2020-11-07 16:02:38,1,1,83,37.29054949,127.0901989
2020-11-07 16:02:39,1,1,83,37.29061111,127.0899519
2020-11-07 16:02:40,1,1,83,37.29067455,127.0897106
2020-11-07 16:02:41,1,1,82,37.29074504,127.0894737
2020-11-07 16:02:42,1,1,82,37.2908174,127.0892408
2020-11-07 16:02:43,1,1,82,37.29088448,127.0890086
2020-11-07 16:02:44,1,1,82,37.29094854,127.0887758
2020-11-07 16:02:45,1,1,81,37.29101313,127.0885425
2020-11-07 16:02:46,1,1,81,37.29107743,127.0883082
2020-11-07 16:02:47,1,1,79,37.29114089,127.0880786
2020-11-07 16:02:48,1,1,77,37.29120384,127.0878502
2020-11-07 16:02:49,1,1,76,37.29126295,127.0876239
2020-11-07 16:02:50,1,1,77,37.29132134,127.0874009
2020-11-07 16:02:51,1,1,77,37.29137898,127.0871781
2020-11-07 16:02:52,1,1,78,37.29143671,127.0869507
2020-11-07 16:02:53,1,1,79,37.2914948,127.0867166
2020-11-07 16:02:54,1,1,81,37.29155339,127.0864773
2020-11-07 16:02:55,1,1,83,37.29161997,127.0862331
2020-11-07 16:02:56,1,1,85,37.29168213,127.0859824
2020-11-07 16:02:57,1,1,86,37.29174584,127.08572920000002
2020-11-07 16:02:58,1,1,87,37.29181148,127.0854741
2020-11-07 16:02:59,1,1,87,37.29188334,127.085217
2020-11-07 16:03:00,1,1,88,37.29195158,127.0849515
2020-11-07 16:03:01,1,1,89,37.29201911,127.0846883
2020-11-07 16:03:02,1,1,91,37.29209049,127.0844321
2020-11-07 16:03:03,1,1,93,37.29216354,127.0841662
2020-11-07 16:03:04,1,1,97,37.29222958,127.0838875
2020-11-07 16:03:05,1,1,100,37.29229661,127.0835962
2020-11-07 16:03:06,1,1,102,37.29236305,127.0833044
2020-11-07 16:03:07,1,1,14,37.29242819,127.0830141
2020-11-07 16:03:08,1,1,105,37.29249522,127.0827186
2020-11-07 16:03:09,1,1,16,37.29256119,127.0824244
2020-11-07 16:03:10,0,1,16,37.29262567,127.0821212
2020-11-07 16:03:11,0,1,18,37.29269164,127.0818092
2020-11-07 16:03:12,0,1,19,37.29276053,127.0814837
2020-11-07 16:03:13,0,1,19,37.29283087,127.08115890000002
2020-11-07 16:03:14,0,1,18,37.29290161,127.08084440000002
2020-11-07 16:03:15,0,1,16,37.29297371,127.08052659999998
2020-11-07 16:03:16,0,1,104,37.29304699,127.080205
2020-11-07 16:03:17,0,1,102,37.29311478,127.0798938
2020-11-07 16:03:18,1,1,98,37.29317133,127.0795967
2020-11-07 16:03:19,1,1,94,37.29322708,127.0793046
2020-11-07 16:03:20,1,1,90,37.2932853,127.0790124
2020-11-07 16:03:21,1,1,89,37.2933451,127.078729
2020-11-07 16:03:22,1,1,89,37.29340181,127.0784594
2020-11-07 16:03:23,1,1,89,37.29345372,127.0782046
2020-11-07 16:03:24,1,1,90,37.29350904,127.07794640000002
2020-11-07 16:03:25,1,1,90,37.29355846,127.0776918
2020-11-07 16:03:26,1,1,90,37.29360419,127.077427
2020-11-07 16:03:27,1,1,89,37.29365088,127.0771626
2020-11-07 16:03:28,1,1,88,37.29369713,127.0769066
2020-11-07 16:03:29,1,1,7,37.293743,127.0766524
2020-11-07 16:03:30,1,1,86,37.29378911,127.0763952
2020-11-07 16:03:31,1,1,86,37.29383471,127.076144
2020-11-07 16:03:32,1,1,85,37.29387746,127.07589579999998
2020-11-07 16:03:33,0,1,85,37.29392359,127.0756432
2020-11-07 16:03:34,0,1,85,37.29397325,127.0753857
2020-11-07 16:03:35,0,1,86,37.29402415,127.0751217
2020-11-07 16:03:36,0,1,86,37.29407365,127.0748638
2020-11-07 16:03:37,0,1,87,37.2941235,127.0746103
2020-11-07 16:03:38,0,1,93,37.29416943,127.074369
2020-11-07 16:03:39,0,1,98,37.29421694,127.0741176
2020-11-07 16:03:40,0,1,104,37.29426189,127.07383490000002
2020-11-07 16:03:41,0,1,110,37.2943029,127.0735622
2020-11-07 16:03:44,0,1,116,37.29446203,127.0726014
2020-11-07 16:03:45,1,1,117,37.29452655,127.07226740000002
2020-11-07 16:03:46,1,1,118,37.29459089,127.0719375
2020-11-07 16:03:47,1,1,119,37.29464497,127.0716106
2020-11-07 16:03:49,1,1,120,37.29473918,127.070957
2020-11-07 16:03:50,1,1,120,37.29479511,127.0706362
2020-11-07 16:03:51,1,1,120,37.29485391,127.0703098
2020-11-07 16:03:52,1,1,120,37.29491954,127.0699812
2020-11-07 16:03:53,1,1,120,37.29498226,127.0696476
2020-11-07 16:03:54,1,1,119,37.29509741,127.069709
2020-11-07 16:03:55,1,1,118,37.29514677,127.0693463
2020-11-07 16:03:56,1,1,116,37.29517717,127.0685355
2020-11-07 16:03:57,1,1,114,37.29524535,127.0681296
2020-11-07 16:03:58,1,1,110,37.29531714,127.06771709999998
2020-11-07 16:03:59,1,1,107,37.29537229,127.0673517
2020-11-07 16:04:00,1,1,103,37.29543388,127.0669876
2020-11-07 16:04:01,1,1,97,37.29549139,127.0666322
2020-11-07 16:04:02,1,1,92,37.29554111,127.0663073
2020-11-07 16:04:03,1,1,87,37.29560423,127.0660027
2020-11-07 16:04:05,1,1,84,37.29571357,127.0653992
2020-11-07 16:04:06,1,1,84,37.29576238,127.0651022
2020-11-07 16:04:07,1,1,84,37.29581726,127.06484240000002
2020-11-07 16:04:11,1,1,85,37.29594554,127.0639829
2020-11-07 16:04:12,1,1,86,37.29596849,127.06375590000002
2020-11-07 16:04:13,1,1,86,37.29607797,127.0634577
2020-11-07 16:04:14,1,1,87,37.29614673,127.063136
2020-11-07 16:04:15,1,1,87,37.29619122,127.062867
2020-11-07 16:04:16,1,1,87,37.29626853,127.0626606
2020-11-07 16:04:17,1,1,88,37.29632425,127.0624588
2020-11-07 16:04:18,1,1,90,37.29635532,127.0621816
2020-11-07 16:04:19,1,1,91,37.29639592,127.0618958
2020-11-07 16:04:20,1,1,93,37.29644764,127.0616158
2020-11-07 16:04:21,1,1,94,37.29650465,127.0613596
2020-11-07 16:04:22,1,1,95,37.29654133,127.0611436
2020-11-07 16:04:23,1,1,96,37.29655064,127.0607159
2020-11-07 16:04:24,1,1,97,37.29661334,127.0605826
2020-11-07 16:04:25,1,1,97,37.29664984,127.0602617
2020-11-07 16:04:26,1,1,98,37.29668256,127.0599566
2020-11-07 16:04:27,1,1,98,37.29672285,127.0596197
2020-11-07 16:04:28,1,1,99,37.29678374,127.0592629
2020-11-07 16:04:29,1,1,99,37.29682957,127.0589666
2020-11-07 16:04:30,1,1,99,37.29687398,127.0586764
2020-11-07 16:04:31,1,1,99,37.29690273,127.0583813
2020-11-07 16:04:32,1,1,99,37.29694614,127.0580926
2020-11-07 16:04:33,1,1,100,37.29699126,127.0577927
2020-11-07 16:04:34,1,1,102,37.29703733,127.0575015
2020-11-07 16:04:35,1,1,103,37.29708994,127.0572034
2020-11-07 16:04:36,1,1,105,37.29714912,127.0568992
2020-11-07 16:04:37,1,1,105,37.29721598,127.0565669
2020-11-07 16:04:38,1,1,104,37.29728634,127.0562381
2020-11-07 16:04:39,1,1,102,37.29736881,127.055911
2020-11-07 16:04:40,1,1,99,37.29746661,127.0556012
2020-11-07 16:04:41,1,1,93,37.29756962,127.0553067
2020-11-07 16:04:42,1,1,86,37.29765718,127.0550337
2020-11-07 16:04:43,1,1,79,37.29782273,127.05460759999998
2020-11-07 16:04:44,1,1,75,37.29781032,127.05457309999998
2020-11-07 16:04:45,1,1,72,37.29789358,127.0543463
2020-11-07 16:04:46,1,1,70,37.29797625,127.0541385
2020-11-07 16:04:47,1,1,69,37.29805138,127.0539388
2020-11-07 16:04:48,1,1,67,37.29813634,127.0537173
2020-11-07 16:04:49,1,1,66,37.29822594,127.0534949
2020-11-07 16:04:50,1,1,64,37.29831343,127.0532725
2020-11-07 16:04:51,1,1,63,37.29839481,127.05307759999998
2020-11-07 16:04:52,1,1,60,37.29845524,127.0529244
2020-11-07 16:04:53,1,1,56,37.29850599,127.0527994
2020-11-07 16:04:54,1,1,51,37.29858283,127.05264040000002
2020-11-07 16:04:55,1,1,48,37.29865145,127.052492
2020-11-07 16:04:56,1,1,45,37.29871741,127.0523564
2020-11-07 16:04:57,1,1,43,37.29878085,127.0522355
2020-11-07 16:04:58,1,1,41,37.2988293,127.0521396
2020-11-07 16:04:59,1,1,39,37.29886299,127.0520723
2020-11-07 16:05:00,1,1,36,37.29889695,127.0519982
2020-11-07 16:05:01,1,1,32,37.29892739,127.0519352
2020-11-07 16:05:02,1,1,28,37.29895499,127.0518815
2020-11-07 16:05:03,1,1,26,37.29898019,127.05183329999998
2020-11-07 16:05:04,1,1,24,37.29899802,127.0517946
2020-11-07 16:05:05,1,1,24,37.29901887,127.0517531
2020-11-07 16:05:06,1,1,24,37.29904301,127.0517098
2020-11-07 16:05:07,1,1,24,37.29906433,127.05166909999998
2020-11-07 16:05:08,1,1,24,37.29908282,127.0516293
2020-11-07 16:05:09,1,1,25,37.29909973,127.0515865
2020-11-07 16:05:10,1,1,25,37.29912182,127.0515318
2020-11-07 16:05:11,1,1,25,37.29914895,127.0514663
2020-11-07 16:05:12,1,1,25,37.29917402,127.05140520000002
2020-11-07 16:05:13,1,1,26,37.29919931,127.0513471
2020-11-07 16:05:14,1,1,26,37.29922467,127.0512865
2020-11-07 16:05:15,1,1,27,37.29925165,127.0512224
2020-11-07 16:05:16,1,1,28,37.29928076,127.0511585
2020-11-07 16:05:17,1,1,29,37.29931007,127.0510854
2020-11-07 16:05:18,1,1,29,37.29934151,127.0510091
2020-11-07 16:05:19,1,1,29,37.29937292,127.0509345
2020-11-07 16:05:20,1,1,27,37.29940364,127.0508643
2020-11-07 16:05:21,1,1,25,37.29943159,127.0508038
2020-11-07 16:05:22,1,1,23,37.29946113,127.0507479
2020-11-07 16:05:23,1,1,21,37.29949021,127.0506941
2020-11-07 16:05:24,1,1,21,37.29952303,127.0506294
2020-11-07 16:05:25,1,1,21,37.29954842,127.0505709
2020-11-07 16:05:26,1,1,20,37.29956776,127.0505187
2020-11-07 16:05:27,1,1,19,37.29958868,127.0504666
2020-11-07 16:05:28,1,1,18,37.29960462,127.0504223
2020-11-07 16:05:29,1,1,18,37.29962117,127.0503833
2020-11-07 16:05:30,1,1,18,37.29964099,127.0503423
2020-11-07 16:05:31,1,1,19,37.29965571,127.0503072
2020-11-07 16:05:32,1,1,19,37.2996738,127.0502727
2020-11-07 16:05:33,1,1,19,37.29969253,127.0502396
2020-11-07 16:05:34,1,1,17,37.29971365,127.0502053
2020-11-07 16:05:35,1,1,16,37.29973639,127.0501689
2020-11-07 16:05:36,1,1,16,37.29975841,127.0501283
2020-11-07 16:05:37,1,1,17,37.29978309,127.0500882
2020-11-07 16:05:38,1,1,18,37.29981076,127.0500462
2020-11-07 16:05:39,1,1,20,37.29984007,127.0500071
2020-11-07 16:05:40,1,1,23,37.29987294,127.0499682
2020-11-07 16:05:41,1,1,23,37.29990139,127.0499279
2020-11-07 16:05:42,1,1,23,37.2999312,127.0498807
2020-11-07 16:05:43,0,1,23,37.29996143,127.049831
2020-11-07 16:05:44,0,1,23,37.29999751,127.0497745
2020-11-07 16:05:45,0,1,23,37.30003007,127.04971670000002
2020-11-07 16:05:46,0,1,22,37.30005560000001,127.0496695
2020-11-07 16:05:47,0,1,21,37.30008274,127.0496227
2020-11-07 16:05:48,0,1,19,37.30010479999999,127.049577
2020-11-07 16:05:49,0,1,17,37.30012537,127.0495339
2020-11-07 16:05:50,0,1,16,37.30014769,127.0494922
2020-11-07 16:05:51,0,1,14,37.30017216,127.0494469
2020-11-07 16:05:52,0,1,13,37.30019311,127.0494077
2020-11-07 16:05:53,0,1,12,37.30021224,127.0493724
2020-11-07 16:05:54,0,1,11,37.30022988,127.0493362
2020-11-07 16:05:55,0,1,10,37.30024353,127.0493061
2020-11-07 16:05:56,0,1,8,37.30026045,127.0492765
2020-11-07 16:05:57,0,1,7,37.30027654,127.0492473
2020-11-07 16:05:58,0,1,7,37.30027654,127.0492473
2020-11-07 16:05:59,0,1,7,37.30027654,127.0492473
2020-11-07 16:06:00,0,1,7,37.30027654,127.0492473
2020-11-07 16:06:01,0,1,7,37.30027654,127.0492473
2020-11-07 16:06:02,0,1,7,37.30027654,127.0492473
2020-11-07 16:06:03,0,1,7,37.30027654,127.0492473
2020-11-07 16:06:04,0,1,7,37.30032705,127.0491519
2020-11-07 16:06:05,0,1,7,37.30032705,127.0491519
2020-11-07 16:06:06,0,1,7,37.30032705,127.0491519
2020-11-07 16:06:07,0,1,7,37.30032705,127.0491519
2020-11-07 16:06:08,0,1,7,37.30032705,127.0491519
2020-11-07 16:06:09,0,1,7,37.30032705,127.0491519
2020-11-07 16:06:10,0,1,7,37.30032705,127.0491519
2020-11-07 16:06:11,0,1,8,37.30038243,127.04905
2020-11-07 16:06:12,0,1,9,37.30038243,127.04905
2020-11-07 16:06:13,0,1,11,37.30038243,127.04905
2020-11-07 16:06:14,0,1,13,37.30038243,127.04905
2020-11-07 16:06:15,0,1,15,37.30042879,127.0489519
2020-11-07 16:06:16,0,1,16,37.30042879,127.0489519
2020-11-07 16:06:17,0,1,16,37.30045945,127.0488977
2020-11-07 16:06:18,0,1,16,37.30048565,127.0488654
2020-11-07 16:06:19,0,1,15,37.30050537,127.0488496
2020-11-07 16:06:20,0,1,15,37.30052115,127.0488396
2020-11-07 16:06:21,0,1,16,37.30054065,127.0488173
2020-11-07 16:06:22,0,1,16,37.30055368,127.0487902
2020-11-07 16:06:23,0,1,16,37.30057335,127.0487509
2020-11-07 16:06:24,0,1,15,37.30059227,127.0487129
2020-11-07 16:06:25,1,1,14,37.30061159,127.0486786
2020-11-07 16:06:26,1,1,12,37.30063436,127.0486463
2020-11-07 16:06:27,1,1,1,37.30065771,127.048612
2020-11-07 16:06:28,1,1,7,37.30068471,127.0485751
2020-11-07 16:06:29,1,1,6,37.30070697,127.0485476
2020-11-07 16:06:30,1,1,6,37.30070697,127.0485476
2020-11-07 16:06:31,1,1,6,37.30070697,127.0485476
2020-11-07 16:06:32,1,1,6,37.30070697,127.0485476
2020-11-07 16:06:33,1,1,6,37.30070697,127.0485476
2020-11-07 16:06:34,1,1,6,37.30079814,127.0484658
2020-11-07 16:06:35,1,1,6,37.30079814,127.0484658
2020-11-07 16:06:36,1,1,6,37.30079814,127.0484658
2020-11-07 16:06:37,1,1,6,37.30079814,127.0484658
2020-11-07 16:06:38,1,1,6,37.30079814,127.0484658
2020-11-07 16:06:39,1,1,6,37.30079814,127.0484658
2020-11-07 16:06:40,1,1,6,37.30079814,127.0484658
2020-11-07 16:06:41,1,1,6,37.30079814,127.0484658
2020-11-07 16:06:42,1,1,6,37.30079814,127.0484658
2020-11-07 16:06:43,1,1,6,37.30079814,127.0484658
2020-11-07 16:06:44,1,1,6,37.30079814,127.0484658
2020-11-07 16:06:45,1,1,6,37.30079814,127.0484658
2020-11-07 16:06:46,1,1,7,37.30079814,127.0484658
2020-11-07 16:06:47,1,1,8,37.30079814,127.0484658
2020-11-07 16:06:48,1,1,9,37.30085089999999,127.0483702
2020-11-07 16:06:49,1,1,11,37.30085089999999,127.0483702
2020-11-07 16:06:50,1,1,13,37.30085089999999,127.0483702
2020-11-07 16:06:51,1,1,15,37.30085089999999,127.0483702
2020-11-07 16:06:52,1,1,16,37.30085089999999,127.0483702
2020-11-07 16:06:53,1,1,16,37.30085089999999,127.0483702
2020-11-07 16:06:54,1,1,17,37.30085089999999,127.0483702
2020-11-07 16:06:55,1,1,18,37.30089197,127.0483058
2020-11-07 16:06:56,1,1,20,37.30089707,127.0483
2020-11-07 16:06:57,1,1,21,37.30112957,127.0476949
2020-11-07 16:06:58,1,1,22,37.30117413,127.0477006
2020-11-07 16:06:59,1,1,21,37.30121414,127.047709
2020-11-07 16:07:00,1,1,20,37.30092007,127.0482308
2020-11-07 16:07:01,1,1,20,37.30092714,127.0482131
2020-11-07 16:07:02,1,1,20,37.30093945,127.048198
2020-11-07 16:07:03,1,1,19,37.30094918,127.0481836
2020-11-07 16:07:04,1,1,18,37.30095813,127.0481666
2020-11-07 16:07:05,1,1,17,37.30096954,127.048145
2020-11-07 16:07:06,1,1,16,37.30098575,127.0481223
2020-11-07 16:07:07,1,1,15,37.30101104,127.0480918
2020-11-07 16:07:08,1,1,14,37.30103508,127.0480649
2020-11-07 16:07:09,1,1,13,37.30106107,127.0480338
2020-11-07 16:07:10,1,1,13,37.30107719,127.0480077
2020-11-07 16:07:11,1,1,13,37.30109516,127.0479824
2020-11-07 16:07:12,1,1,13,37.30111381,127.0479514
2020-11-07 16:07:13,1,1,14,37.30113387,127.0479194
2020-11-07 16:07:14,1,1,16,37.30116305,127.0478757
2020-11-07 16:07:15,1,1,18,37.30121595,127.04782140000002
2020-11-07 16:07:16,1,1,20,37.30154022,127.0470125
2020-11-07 16:07:17,1,1,20,37.30132856,127.047678
2020-11-07 16:07:18,1,1,2,37.30138285,127.0476068
2020-11-07 16:07:19,1,1,19,37.30160429,127.0469136
2020-11-07 16:07:20,1,1,19,37.30163128,127.0468664
2020-11-07 16:07:21,1,1,1,37.30150914,127.04743390000002
2020-11-07 16:07:22,1,1,1,37.30153410000001,127.0473975
2020-11-07 16:07:23,1,1,16,37.30156470000001,127.0473524
2020-11-07 16:07:24,1,1,15,37.30173341,127.046671
2020-11-07 16:07:25,1,1,1,37.30166199,127.0471997
2020-11-07 16:07:26,1,1,13,37.30169942,127.047132
2020-11-07 16:07:27,1,1,13,37.30173836,127.0470624
2020-11-07 16:07:28,1,1,12,37.30176419,127.0470007
2020-11-07 16:07:29,1,1,12,37.30177587,127.0469635
2020-11-07 16:07:30,1,1,11,37.30180677,127.0468914
2020-11-07 16:07:31,1,1,11,37.30183596,127.0468259
2020-11-07 16:07:32,1,1,1,37.301933,127.0466911
2020-11-07 16:07:33,1,1,1,37.30200196,127.0466256
2020-11-07 16:07:34,1,1,1,37.30203104,127.0465883
2020-11-07 16:07:35,1,1,11,37.30205362,127.0465543
2020-11-07 16:07:36,1,1,13,37.30205952,127.0465314
2020-11-07 16:07:37,1,1,14,37.30207209,127.0464977
2020-11-07 16:07:38,1,1,16,37.30208957,127.0464645
2020-11-07 16:07:39,1,1,17,37.30209361,127.046456
2020-11-07 16:07:40,1,1,17,37.30210403,127.0464459
2020-11-07 16:07:41,1,1,16,37.30211626,127.0464291
2020-11-07 16:07:42,1,1,16,37.30214112,127.0463956
2020-11-07 16:07:43,1,1,15,37.30216191,127.0463707
2020-11-07 16:07:44,1,1,14,37.30217599,127.0463491
2020-11-07 16:07:45,1,1,13,37.30219139,127.046318
2020-11-07 16:07:46,1,1,12,37.30220652,127.0462841
2020-11-07 16:07:47,1,1,12,37.30222323,127.0462508
